id ; kind ; 
0F42 ; Kind_FlowerBud ; 
0F44 ; Kind_FlowerBud ; 
0F45 ; Kind_FlowerBud ; 
0F46 ; Kind_FlowerBud ; 
0F47 ; Kind_FlowerBud ; 
0F48 ; Kind_FlowerBud ; 
0F4A ; Kind_FlowerBud ; 
0F4C ; Kind_FlowerBud ; 
0F4D ; Kind_FlowerBud ; 
0F4E ; Kind_FlowerBud ; 
0F50 ; Kind_FlowerBud ; 
0F52 ; Kind_FlowerBud ; 
0F53 ; Kind_FlowerBud ; 
0F54 ; Kind_FlowerBud ; 
0F55 ; Kind_FlowerBud ; 
0F56 ; Kind_FlowerBud ; 
0F58 ; Kind_FlowerBud ; 
0F5A ; Kind_FlowerBud ; 
0F5B ; Kind_FlowerBud ; 
0F5C ; Kind_FlowerBud ; 
0F5E ; Kind_FlowerBud ; 
0F63 ; Top_Long ; 
0F65 ; Top_Long ; 
0F67 ; Ftr_2x1_Floor ; 
0F6A ; Ftr_2x1_Floor ; 
0F6B ; Ftr_2x1_Floor ; 
0F6C ; Ftr_1x1_Floor ; 
0F6D ; Ftr_1x1_Floor ; 
0F6E ; Ftr_1x1_Chair ; 
0F6F ; Ftr_2x1_Floor ; 
0F70 ; Ftr_2x2_Floor ; 
0F71 ; Kind_Ftr ; 
0F72 ; Ftr_1x1_Floor ; 
0F73 ; Ftr_2x1_Floor ; 
0F74 ; Ftr_1x1_Floor ; 
0F75 ; Ftr_2x2_Floor ; 
0F76 ; Ftr_1x1_Floor ; 
0F77 ; Ftr_2x1_Floor ; 
0F78 ; Ftr_1x1_Floor ; 
0F79 ; Ftr_1x1_Floor ; 
0F7A ; Ftr_2x1_Bed ; 
0F7B ; Ftr_1x1_Floor ; 
0F7D ; Ftr_1x1_Floor ; 
0F7E ; Ftr_2x2_Floor ; 
0F7F ; Kind_Ftr ; 
0F80 ; Ftr_1x1_Floor ; 
0F81 ; Ftr_1x1_Floor ; 
0F82 ; Kind_Ftr ; 
0F83 ; Ftr_2x1_Floor ; 
0F84 ; Ftr_2x1_Floor ; 
0F85 ; Ftr_2x2_Floor ; 
0F86 ; Ftr_2x1_Floor ; 
0F87 ; Ftr_1x1_Floor ; 
0F88 ; Kind_Ftr ; 
0F89 ; Kind_Ftr ; 
0F8A ; Ftr_2x1_Floor ; 
0F8B ; Ftr_1x1_Chair ; 
0F8C ; Ftr_2x2_Floor ; 
0F8E ; Kind_Ftr ; 
0F8F ; Ftr_2x2_Floor ; 
0F90 ; Ftr_1x1_Floor ; 
0F92 ; Kind_Ftr ; 
0F93 ; Kind_Ftr ; 
0F97 ; Ftr_1x1_Floor ; 
0F98 ; Kind_Ftr ; 
0F99 ; Ftr_1x1_Floor ; 
0F9B ; Ftr_2x1_Floor ; 
0F9C ; Kind_Ftr ; 
0F9D ; Ftr_1x1_Floor ; 
0F9E ; Ftr_2x1_Floor ; 
0F9F ; Ftr_1x1_Chair ; 
0FA0 ; Ftr_1x1_Floor ; 
0FA1 ; Ftr_1x1_Floor ; 
0FA2 ; Ftr_1x1_Floor ; 
0FA3 ; Ftr_1x1_Floor ; 
0FA6 ; Kind_Ftr ; 
0FA8 ; Kind_Ftr ; 
0FA9 ; Ftr_1x1_Floor ; 
0FAB ; Ftr_1x1_Floor ; 
0FAC ; Kind_Ftr ; 
0FAD ; Ftr_1x1_Floor ; 
0FAE ; Ftr_1x1_Floor ; 
0FAF ; Kind_Ftr ; 
0FB0 ; Ftr_2x1_Floor ; 
0FB1 ; Kind_Ftr ; 
0FB3 ; Ftr_1x1_Floor ; 
0FB7 ; Ftr_1x1_Floor ; 
0FB9 ; Ftr_1x1_Floor ; 
0FBA ; Ftr_1x1_Floor ; 
0FBB ; Kind_Ftr ; 
0FBC ; Kind_Ftr ; 
0FBD ; Ftr_1x1_Floor ; 
0FBE ; Kind_Ftr ; 
0FC1 ; Ftr_1x1_Floor ; 
0FC2 ; Kind_Ftr ; 
0FC3 ; Ftr_2x1_Bed ; 
0FC4 ; Ftr_2x1_Floor ; 
0FC5 ; Kind_Ftr ; 
0FC6 ; Ftr_1x1_Chair ; 
0FC7 ; Ftr_1x1_Chair ; 
0FC8 ; Ftr_2x2_Floor ; 
0FC9 ; Ftr_2x2_Floor ; 
0FCA ; Ftr_2x1_Floor ; 
0FCB ; Ftr_2x2_Floor ; 
0FCC ; Ftr_2x1_Floor ; 
0FCD ; Ftr_1x1_Floor ; 
0FCE ; Ftr_1x1_Floor ; 
0FCF ; Ftr_1x1_Chair ; 
0FD0 ; Ftr_1x1_Floor ; 
0FD1 ; Ftr_1x1_Floor ; 
0FD2 ; Ftr_1x1_Floor ; 
0FD3 ; Ftr_1x1_Floor ; 
0FD4 ; Ftr_2x2_Floor ; 
0FD5 ; Ftr_1x1_Chair ; 
0FD6 ; Ftr_2x1_Floor ; 
0FE2 ; Ftr_2x2_Floor ; 
0FE3 ; Ftr_1x1_Floor ; 
0FE4 ; Ftr_1x1_Floor ; 
0FE5 ; Ftr_1x1_Floor ; 
0FE6 ; Ftr_1x1_Floor ; 
0FE7 ; Ftr_1x1_Floor ; 
0FE8 ; Ftr_1x1_Floor ; 
0FE9 ; Ftr_1x1_Floor ; 
0FEA ; Ftr_2x1_Floor ; 
0FEB ; Ftr_2x1_Floor ; 
0FEC ; Ftr_1x1_Floor ; 
0FED ; Kind_Ftr ; 
0FEE ; Ftr_2x1_Floor ; 
0FF0 ; Ftr_2x1_Floor ; 
0FF1 ; Ftr_2x1_Bed ; 
0FF3 ; Kind_Ftr ; 
0FF4 ; Ftr_1x1_Floor ; 
0FF6 ; Ftr_1x1_Floor ; 
0FF7 ; Kind_Ftr ; 
0FF8 ; Ftr_1x1_Floor ; 
0FF9 ; Ftr_1x1_Chair ; 
0FFA ; Ftr_2x2_Floor ; 
0FFC ; Ftr_2x1_Floor ; 
0FFD ; Ftr_1x1_Floor ; 
0FFE ; Ftr_1x1_Floor ; 
1002 ; Ftr_1x1_Floor ; 
1003 ; Kind_Ftr ; 
1004 ; Kind_Ftr ; 
1005 ; Ftr_1x1_Floor ; 
1006 ; Ftr_2x1_Bed ; 
1008 ; Ftr_1x1_Floor ; 
1009 ; Ftr_1x1_Floor ; 
100A ; Kind_Ftr ; 
100B ; Ftr_1x1_Floor ; 
100C ; Ftr_1x1_Floor ; 
100D ; Ftr_1x1_Floor ; 
100E ; Ftr_1x1_Floor ; 
100F ; Ftr_1x1_Floor ; 
1011 ; Ftr_1x1_Floor ; 
1012 ; Ftr_1x1_Floor ; 
1014 ; Ftr_2x1_Floor ; 
1015 ; Ftr_1x1_Floor ; 
1016 ; Kind_Ftr ; 
1017 ; Kind_Ftr ; 
1019 ; Ftr_2x1_Floor ; 
101A ; Ftr_1x1_Floor ; 
101B ; Ftr_1x1_Floor ; 
101C ; Ftr_1x1_Floor ; 
101D ; Kind_Ftr ; 
101F ; Ftr_1x1_Chair ; 
1020 ; Ftr_1x1_Floor ; 
1021 ; Ftr_1x1_Floor ; 
1022 ; Kind_Ftr ; 
1023 ; Ftr_2x1_Floor ; 
1024 ; Ftr_1x1_Floor ; 
1025 ; Kind_Ftr ; 
1026 ; Ftr_1x1_Chair ; 
1027 ; Ftr_2x1_Floor ; 
1029 ; Ftr_1x1_Chair ; 
102A ; Ftr_1x1_Chair ; 
102B ; Ftr_2x1_Floor ; 
102C ; Ftr_1x1_Floor ; 
102D ; Ftr_2x1_Floor ; 
102E ; Ftr_2x2_Floor ; 
102F ; Ftr_2x1_Floor ; 
1030 ; Kind_Ftr ; 
1031 ; Top_Middle ; 
1032 ; Top_Middle ; 
1033 ; Top_Middle ; 
1034 ; Top_Middle ; 
1035 ; Top_Middle ; 
1036 ; Bottoms_Middle ; 
1037 ; Top_Middle ; 
103A ; Top_Short ; 
103B ; Top_Middle ; 
103C ; Top_Middle ; 
103D ; Top_Middle ; 
103E ; Onepiece_Short ; 
103F ; Onepiece_Short ; 
1040 ; Onepiece_Short ; 
1041 ; Onepiece_Short ; 
1042 ; Onepiece_Short ; 
1043 ; Onepiece_Short ; 
1044 ; Onepiece_Middle ; 
1045 ; Onepiece_Middle ; 
1046 ; Onepiece_Middle ; 
1047 ; Onepiece_Middle ; 
1048 ; Onepiece_Middle ; 
1049 ; Onepiece_Middle ; 
104B ; Onepiece_Long ; 
104C ; Top_Long ; 
104D ; Top_Long ; 
104E ; Top_Long ; 
104F ; Bottoms_Long ; 
1050 ; Bottoms_Long ; 
1051 ; Bottoms_Long ; 
1052 ; Bottoms_Long ; 
1057 ; Bottoms_Long ; 
1058 ; Bottoms_Long ; 
1059 ; Bottoms_Long ; 
105A ; Bottoms_Long ; 
105B ; Bottoms_Long ; 
105C ; Bottoms_Long ; 
105D ; Kind_Fish ; 
105E ; Kind_Fish ; 
105F ; Kind_Fish ; 
1060 ; Kind_Fish ; 
1061 ; Kind_Fish ; 
1062 ; Kind_Fish ; 
1063 ; Bottoms_Short ; 
1064 ; Ftr_1x1_Floor ; 
1066 ; Top_Middle ; 
1068 ; Kind_NpcOutfit ; 
1069 ; Kind_Fish ; 
106A ; Kind_Fish ; 
106B ; Kind_Fish ; 
106C ; Kind_Fish ; 
106D ; Top_Short ; 
106F ; Top_Middle ; 
1073 ; Top_Short ; 
1074 ; Top_Middle ; 
107A ; Kind_NpcOutfit ; 
107C ; Top_Long ; 
107D ; Kind_NpcOutfit ; 
107E ; Bottoms_Long ; 
107F ; Bottoms_Middle ; 
1082 ; Ftr_2x2_Floor ; 
1084 ; Kind_MyDesignObject ; 
1085 ; Kind_MyDesignObject ; 
1086 ; Ftr_1x1_Floor ; 
108B ; Kind_Accessory ; 
108C ; Kind_Accessory ; 
108D ; Kind_Accessory ; 
108E ; Kind_Accessory ; 
108F ; Kind_Accessory ; 
1090 ; Kind_Accessory ; 
1091 ; Kind_Accessory ; 
1092 ; Kind_Accessory ; 
1095 ; Kind_QuestWrapping ; 
1096 ; Bottoms_Middle ; 
1097 ; Top_Middle ; 
1098 ; Onepiece_Long ; 
1099 ; Onepiece_Long ; 
109B ; Bottoms_Short ; 
109C ; Bottoms_Long ; 
109D ; Top_Short ; 
109E ; Bottoms_Long ; 
109F ; Bottoms_Long ; 
10A0 ; Bottoms_Long ; 
10A1 ; Bottoms_Long ; 
10A4 ; Kind_NpcOutfit ; 
10A6 ; Onepiece_Middle ; 
10A7 ; Kind_Accessory ; 
10A8 ; Onepiece_Middle ; 
10A9 ; Onepiece_Middle ; 
10AA ; Bottoms_Middle ; 
10AB ; Top_Short ; 
10AD ; Kind_Ftr ; 
10AE ; Kind_Ftr ; 
10AF ; Kind_Ftr ; 
10B1 ; Onepiece_Long ; 
10B2 ; Bottoms_Short ; 
10B3 ; Top_Short ; 
10B5 ; Top_Middle ; 
10B6 ; Kind_NpcOutfit ; 
10B7 ; Ftr_1x1_Floor ; 
10BA ; Kind_Accessory ; 
10BB ; Bottoms_Middle ; 
10BD ; Top_Middle ; 
10BE ; Top_Long ; 
10BF ; Kind_MyDesignTexture ; 
10C0 ; Kind_MyDesignTexture ; 
10C1 ; Top_Middle ; 
10C2 ; Onepiece_Middle ; 
10C3 ; Top_Short ; 
10C4 ; Onepiece_Long ; 
10C5 ; Kind_DoorDeco ; 
10C7 ; Onepiece_Middle ; 
10C8 ; Bottoms_Middle ; 
10CB ; Bottoms_Long ; 
10CC ; Onepiece_Middle ; 
10CE ; Top_Middle ; 
10CF ; Bottoms_Middle ; 
10D2 ; Top_Middle ; 
10D3 ; Bottoms_Middle ; 
10D4 ; Ftr_1x1_Floor ; 
10D5 ; Kind_Ftr ; 
10D6 ; Kind_HousingKitBirdge ; 
10D7 ; Kind_HousingKit ; 
10D8 ; Kind_Music ; 
10D9 ; Kind_Music ; 
10DA ; Kind_Music ; 
10DB ; Kind_MusicMiss ; 
10DC ; Kind_MusicMiss ; 
10DD ; Kind_MusicMiss ; 
10DE ; Kind_Music ; 
10DF ; Onepiece_Long ; 
10E0 ; Top_Short ; 
10E4 ; Onepiece_Long ; 
10E6 ; Bottoms_Long ; 
10E7 ; Top_Short ; 
10E8 ; Onepiece_Long ; 
10E9 ; Bottoms_Long ; 
10EA ; Bottoms_Long ; 
10EB ; Bottoms_Long ; 
10EC ; Onepiece_Middle ; 
10ED ; Bottoms_Middle ; 
10EE ; Onepiece_Middle ; 
10F0 ; Onepiece_Middle ; 
10F1 ; Kind_Accessory ; 
10F2 ; Ftr_1x1_Floor ; 
10F4 ; Top_Middle ; 
10F5 ; Onepiece_Long ; 
10F6 ; Onepiece_Long ; 
10F7 ; Top_Middle ; 
10F8 ; Onepiece_Middle ; 
10F9 ; Onepiece_Long ; 
10FB ; Onepiece_Middle ; 
10FD ; Kind_Fence ; 
10FE ; Kind_Fence ; 
10FF ; Kind_Fence ; 
1100 ; Kind_Fence ; 
1102 ; Kind_Fence ; 
1103 ; Kind_Fence ; 
1104 ; Kind_Fence ; 
1105 ; Kind_Fence ; 
1106 ; Kind_Fence ; 
1107 ; Onepiece_Long ; 
1108 ; Onepiece_Long ; 
1109 ; Onepiece_Middle ; 
110A ; Kind_VegeTree ; 
110B ; Top_Middle ; 
110C ; Bottoms_Long ; 
110D ; Top_Middle ; 
110E ; Top_Middle ; 
1110 ; Top_Long ; 
1111 ; Bottoms_Long ; 
1112 ; Bottoms_Short ; 
1113 ; Bottoms_Middle ; 
1114 ; Bottoms_Middle ; 
1115 ; Bottoms_Middle ; 
1116 ; Bottoms_Long ; 
1117 ; Kind_DoorDeco ; 
1118 ; Kind_DoorDeco ; 
1119 ; Kind_DoorDeco ; 
111A ; Kind_DoorDeco ; 
111B ; Ftr_1x1_Floor ; 
111D ; Ftr_1x1_Floor ; 
111F ; Kind_NpcOutfit ; 
1120 ; Kind_NpcOutfit ; 
1122 ; Kind_BlowBubble ; 
1124 ; Kind_NpcOutfit ; 
1126 ; Kind_NpcOutfit ; 
1128 ; Ftr_1x1_Floor ; 
1129 ; Ftr_1x1_Floor ; 
112B ; Top_Long ; 
112C ; Onepiece_Middle ; 
112E ; Bottoms_Long ; 
112F ; Onepiece_Middle ; 
1131 ; Top_Middle ; 
1132 ; Top_Middle ; 
1133 ; Onepiece_Long ; 
1135 ; Bottoms_Middle ; 
1136 ; Onepiece_Middle ; 
1137 ; Top_Middle ; 
1138 ; Bottoms_Long ; 
1139 ; Onepiece_Middle ; 
113A ; Bottoms_Middle ; 
113B ; Kind_HousingKit ; 
113C ; Ftr_2x1_Floor ; 
1141 ; Top_Middle ; 
1142 ; Top_Middle ; 
1143 ; Top_Short ; 
1144 ; Top_Long ; 
1145 ; Top_Short ; 
1146 ; Top_Long ; 
1147 ; Top_Middle ; 
1148 ; Onepiece_Short ; 
1149 ; Kind_Accessory ; 
114A ; Kind_Tree ; 
114C ; Bottoms_Middle ; 
114D ; Top_Long ; 
114E ; Bottoms_Long ; 
114F ; Onepiece_Short ; 
1150 ; Onepiece_Middle ; 
1151 ; Top_Long ; 
1152 ; Bottoms_Middle ; 
1153 ; Top_Short ; 
1154 ; Kind_Tree ; 
1155 ; Kind_Tree ; 
1156 ; Kind_Tree ; 
1157 ; Kind_Tree ; 
1158 ; Top_Long ; 
1159 ; Ftr_1x1_Floor ; 
115B ; Onepiece_Long ; 
115C ; Bottoms_Short ; 
115D ; Ftr_1x1_Floor ; 
115E ; Top_Middle ; 
115F ; Top_Short ; 
1160 ; Top_Middle ; 
1161 ; Onepiece_Long ; 
1162 ; Bottoms_Long ; 
1163 ; Kind_Accessory ; 
1164 ; Kind_Accessory ; 
1165 ; Kind_Accessory ; 
1166 ; Kind_Accessory ; 
1168 ; Kind_Accessory ; 
1169 ; Kind_Accessory ; 
116A ; Kind_Accessory ; 
116B ; Kind_Accessory ; 
116C ; Kind_Accessory ; 
116D ; Kind_Accessory ; 
116E ; Kind_Accessory ; 
116F ; Kind_Accessory ; 
1170 ; Kind_Accessory ; 
1171 ; Top_Long ; 
1172 ; Onepiece_Middle ; 
1173 ; Onepiece_Middle ; 
1174 ; Onepiece_Short ; 
1175 ; Top_Long ; 
1176 ; Onepiece_Long ; 
1177 ; Onepiece_Long ; 
1178 ; Bottoms_Middle ; 
117B ; Onepiece_Long ; 
117C ; Kind_NpcOutfit ; 
1180 ; Kind_DummyPresentbox ; 
1183 ; Kind_Accessory ; 
1184 ; Onepiece_Dress ; 
1185 ; Bottoms_Long ; 
1186 ; Top_Short ; 
1187 ; Bottoms_Middle ; 
1188 ; Top_Long ; 
1189 ; Onepiece_Short ; 
118A ; Bottoms_Long ; 
118B ; Kind_Accessory ; 
118C ; Kind_Accessory ; 
1190 ; Kind_Accessory ; 
1195 ; Kind_Accessory ; 
1196 ; Bottoms_Long ; 
1197 ; Top_Middle ; 
1198 ; Bottoms_Middle ; 
1199 ; Bottoms_Long ; 
119A ; Onepiece_Middle ; 
119B ; Top_Middle ; 
119E ; Kind_Accessory ; 
119F ; Onepiece_Long ; 
11A0 ; Kind_Accessory ; 
11A1 ; Kind_Accessory ; 
11A2 ; Bottoms_Long ; 
11A3 ; Bottoms_Middle ; 
11A5 ; Bottoms_Short ; 
11A6 ; Bottoms_Middle ; 
11A7 ; Top_Long ; 
11A8 ; Onepiece_Long ; 
11A9 ; Top_Middle ; 
11AA ; Bottoms_Short ; 
11AB ; Bottoms_Short ; 
11AC ; Top_Middle ; 
11AD ; Kind_Vegetable ; 
11AE ; Kind_Vegetable ; 
11AF ; Kind_Vegetable ; 
11B0 ; Kind_Vegetable ; 
11B1 ; Kind_VegeTree ; 
11B2 ; Kind_VegeTree ; 
11B3 ; Kind_VegeTree ; 
11B4 ; Kind_VegeTree ; 
11B5 ; Kind_VegeTree ; 
11B6 ; Kind_VegeTree ; 
11B7 ; Kind_VegeTree ; 
11B8 ; Kind_VegeTree ; 
11B9 ; Kind_VegeTree ; 
11BA ; Kind_VegeTree ; 
11BB ; Kind_VegeTree ; 
11BC ; Kind_VegeTree ; 
11BD ; Kind_VegeTree ; 
11BE ; Kind_VegeTree ; 
11BF ; Kind_VegeTree ; 
11C0 ; Kind_VegeTree ; 
11C1 ; Bottoms_Long ; 
11C2 ; Ftr_2x1_Bed ; 
11C3 ; Bottoms_Long ; 
11C4 ; Bottoms_Long ; 
11C5 ; Kind_FishBait ; 
11C7 ; Kind_Accessory ; 
11C8 ; Kind_Accessory ; 
11C9 ; Top_Middle ; 
11CB ; Onepiece_Middle ; 
11CC ; Onepiece_Middle ; 
11CD ; Onepiece_Middle ; 
11CE ; Top_Long ; 
11CF ; Onepiece_Middle ; 
11D0 ; Top_Long ; 
11D1 ; Kind_Accessory ; 
11D3 ; Onepiece_Long ; 
11D5 ; Top_Long ; 
11D6 ; Top_Middle ; 
11D7 ; Top_Short ; 
11DA ; Onepiece_Middle ; 
11DC ; Ftr_1x1_Floor ; 
11DE ; Top_Long ; 
11DF ; Top_Middle ; 
11E0 ; Top_Middle ; 
11E1 ; Onepiece_Short ; 
11E2 ; Top_Middle ; 
11E3 ; Onepiece_Middle ; 
11E8 ; Onepiece_Middle ; 
11EA ; Onepiece_Long ; 
11EB ; Onepiece_Long ; 
11EC ; Onepiece_Long ; 
11ED ; Onepiece_Long ; 
11EE ; Onepiece_Long ; 
11F1 ; Bottoms_Long ; 
11F2 ; Onepiece_Middle ; 
11F3 ; Top_Middle ; 
11F4 ; Onepiece_Long ; 
11F5 ; Kind_Accessory ; 
11F6 ; Top_Middle ; 
11F7 ; Top_Long ; 
11F8 ; Kind_Accessory ; 
11F9 ; Top_Long ; 
11FA ; Bottoms_Long ; 
11FB ; Onepiece_Long ; 
11FC ; Onepiece_Short ; 
11FD ; Top_Long ; 
11FE ; Onepiece_Long ; 
11FF ; Kind_Accessory ; 
1200 ; Kind_Accessory ; 
1201 ; Kind_Accessory ; 
1202 ; Top_Middle ; 
1203 ; Onepiece_Long ; 
1204 ; Bottoms_Middle ; 
1205 ; Top_Middle ; 
1206 ; Bottoms_Middle ; 
1207 ; Top_Short ; 
1208 ; Onepiece_Long ; 
1209 ; Onepiece_Long ; 
1222 ; Kind_LostQuestDust ; 
1223 ; Kind_LostQuestDust ; 
1225 ; Kind_DummyCardboard ; 
1226 ; Kind_Accessory ; 
1227 ; Kind_Accessory ; 
1228 ; Onepiece_Long ; 
1229 ; Kind_Accessory ; 
122A ; Onepiece_Dress ; 
122B ; Kind_Fossil ; 
122C ; Kind_Accessory ; 
122D ; Onepiece_Long ; 
122F ; Onepiece_Middle ; 
1231 ; Onepiece_Long ; 
1232 ; Kind_Fossil ; 
1233 ; Kind_Fossil ; 
1234 ; Kind_Fossil ; 
1235 ; Top_Long ; 
1236 ; Kind_Fossil ; 
1237 ; Kind_Fossil ; 
1238 ; Kind_Fossil ; 
1239 ; Kind_Fossil ; 
123B ; Kind_Accessory ; 
123C ; Top_Long ; 
123D ; Kind_Accessory ; 
123F ; Kind_Accessory ; 
1240 ; Kind_Accessory ; 
1241 ; Top_Short ; 
1242 ; Onepiece_Short ; 
1243 ; Top_Short ; 
1244 ; Kind_Accessory ; 
1245 ; Kind_Accessory ; 
1246 ; Kind_Accessory ; 
1247 ; Kind_Accessory ; 
1248 ; Top_Middle ; 
1249 ; Top_Long ; 
124A ; Kind_Accessory ; 
124B ; Kind_Accessory ; 
124C ; Kind_Accessory ; 
124D ; Kind_Accessory ; 
124E ; Onepiece_Middle ; 
124F ; Ftr_1x1_Floor ; 
1250 ; Kind_Fossil ; 
1251 ; Kind_Fossil ; 
1252 ; Kind_Fossil ; 
1253 ; Kind_Fossil ; 
1259 ; Kind_Fossil ; 
125A ; Kind_Fossil ; 
125B ; Kind_Fossil ; 
125E ; Kind_YutaroWisp ; 
125F ; Kind_WoodenStickTool ; 
1264 ; Ftr_1x1_Chair ; 
1266 ; Top_Middle ; 
1267 ; Onepiece_Long ; 
126A ; Shoes_Pumps ; 
126B ; Top_Middle ; 
126C ; Shoes_Boots ; 
126D ; Top_Short ; 
126E ; Kind_Socks ; 
126F ; Ftr_1x1_Floor ; 
1271 ; Shoes_Boots ; 
1272 ; Kind_Ftr ; 
1273 ; Shoes_Pumps ; 
1274 ; Shoes_Pumps ; 
1275 ; Shoes_Boots ; 
1276 ; Kind_DoorDeco ; 
1277 ; Kind_DoorDeco ; 
1278 ; Top_Middle ; 
1279 ; Onepiece_Long ; 
127A ; Shoes_Pumps ; 
127B ; Onepiece_Middle ; 
127C ; Shoes_Boots ; 
127D ; Shoes_Boots ; 
127E ; Shoes_Pumps ; 
127F ; Top_Middle ; 
1281 ; Onepiece_Middle ; 
1282 ; Kind_DoorDeco ; 
1283 ; Kind_Cap ; 
1284 ; Onepiece_Middle ; 
1285 ; Kind_Socks ; 
1286 ; Kind_Socks ; 
1287 ; Kind_Socks ; 
1288 ; Kind_Socks ; 
1289 ; Kind_Socks ; 
128A ; Kind_Socks ; 
128B ; Kind_Socks ; 
128C ; Kind_Socks ; 
128D ; Kind_Socks ; 
128F ; Kind_DoorDeco ; 
1290 ; Kind_DoorDeco ; 
1291 ; Ftr_1x1_Floor ; 
1292 ; Ftr_1x1_Floor ; 
1294 ; Kind_Ftr ; 
1295 ; Ftr_1x1_Floor ; 
1296 ; Ftr_1x1_Chair ; 
1297 ; Ftr_2x1_Bed ; 
1298 ; Ftr_2x2_Floor ; 
1299 ; Ftr_1x1_Floor ; 
129A ; Ftr_1x1_Floor ; 
129B ; Kind_Ftr ; 
129C ; Kind_DoorDeco ; 
129D ; Top_Middle ; 
129E ; Top_Middle ; 
12B7 ; Onepiece_Dress ; 
12B8 ; Top_Middle ; 
12B9 ; Top_Long ; 
12BA ; Kind_DummyFtr ; 
12BB ; Kind_RoomWall ; 
12BD ; Kind_RoomFloor ; 
12BE ; Top_Middle ; 
12BF ; Kind_Cap ; 
12C0 ; Kind_Cap ; 
12C1 ; Kind_RoomWall ; 
12C2 ; Kind_RoomWall ; 
12C3 ; Kind_RoomWall ; 
12C4 ; Kind_RoomWall ; 
12C5 ; Kind_RoomWall ; 
12C6 ; Kind_RoomWall ; 
12C7 ; Kind_RoomWall ; 
12C8 ; Kind_RoomWall ; 
12C9 ; Kind_RoomWall ; 
12CB ; Kind_RoomWall ; 
12CC ; Kind_RoomWall ; 
12CD ; Kind_RoomWall ; 
12CE ; Kind_RoomWall ; 
12CF ; Kind_RoomWall ; 
12D0 ; Kind_RoomWall ; 
12D1 ; Kind_RoomWall ; 
12D2 ; Kind_RoomWall ; 
12D3 ; Kind_RoomWall ; 
12D4 ; Kind_RoomWall ; 
12D5 ; Kind_RoomWall ; 
12D9 ; Kind_RoomWall ; 
12DA ; Kind_RoomWall ; 
12DB ; Kind_RoomWall ; 
12DC ; Kind_RoomWall ; 
12DD ; Kind_RoomWall ; 
12DE ; Kind_RoomWall ; 
12DF ; Kind_RoomWall ; 
12E0 ; Kind_RoomWall ; 
12E1 ; Kind_RoomWall ; 
12E2 ; Kind_RoomWall ; 
12E3 ; Kind_RoomWall ; 
12E4 ; Kind_RoomWall ; 
12E5 ; Kind_RoomWall ; 
12E6 ; Kind_RoomWall ; 
12E7 ; Kind_RoomWall ; 
12E8 ; Kind_RoomWall ; 
12E9 ; Kind_RoomWall ; 
12EA ; Kind_RoomWall ; 
12EB ; Kind_RoomWall ; 
12EC ; Kind_RoomWall ; 
12ED ; Kind_RoomWall ; 
12EE ; Kind_RoomWall ; 
12EF ; Kind_RoomWall ; 
12F0 ; Kind_RoomWall ; 
12F1 ; Kind_RoomWall ; 
12F2 ; Kind_RoomWall ; 
12F3 ; Kind_RoomWall ; 
12F4 ; Kind_RoomWall ; 
12F5 ; Kind_RoomWall ; 
12F6 ; Kind_RoomWall ; 
12F7 ; Kind_RoomWall ; 
12F8 ; Kind_RoomWall ; 
12F9 ; Kind_RoomWall ; 
12FA ; Kind_RoomWall ; 
12FB ; Kind_RoomWall ; 
12FC ; Kind_RoomWall ; 
12FD ; Kind_RoomWall ; 
12FE ; Kind_RoomWall ; 
12FF ; Kind_RoomWall ; 
1300 ; Kind_RoomWall ; 
1301 ; Kind_RoomWall ; 
1302 ; Kind_RoomWall ; 
1303 ; Kind_RoomWall ; 
1304 ; Kind_RoomWall ; 
1305 ; Kind_RoomWall ; 
1306 ; Kind_RoomWall ; 
1307 ; Kind_RoomWall ; 
1308 ; Kind_RoomWall ; 
1309 ; Kind_RoomWall ; 
130A ; Kind_RoomWall ; 
130B ; Kind_RoomWall ; 
130C ; Kind_RoomWall ; 
130D ; Kind_RoomWall ; 
130E ; Kind_RoomWall ; 
130F ; Kind_RoomWall ; 
1310 ; Kind_RoomWall ; 
1311 ; Kind_RoomWall ; 
1312 ; Kind_RoomWall ; 
1313 ; Kind_RoomWall ; 
1314 ; Kind_RoomWall ; 
1315 ; Kind_RoomWall ; 
1316 ; Kind_RoomWall ; 
1317 ; Kind_RoomWall ; 
1318 ; Kind_RoomWall ; 
1319 ; Kind_RoomWall ; 
131A ; Kind_RoomWall ; 
131B ; Kind_RoomWall ; 
131C ; Kind_RoomWall ; 
131D ; Kind_RoomWall ; 
131E ; Kind_RoomWall ; 
131F ; Kind_RoomWall ; 
1320 ; Kind_RoomWall ; 
1321 ; Kind_RoomWall ; 
1322 ; Kind_RoomWall ; 
1323 ; Kind_RoomWall ; 
1324 ; Kind_RoomWall ; 
1326 ; Kind_RoomWall ; 
1327 ; Kind_RoomWall ; 
1328 ; Kind_RoomWall ; 
1329 ; Kind_RoomWall ; 
132A ; Kind_RoomWall ; 
132B ; Kind_RoomWall ; 
132C ; Kind_RoomWall ; 
132D ; Kind_RoomWall ; 
132E ; Kind_RoomWall ; 
132F ; Kind_RoomWall ; 
1330 ; Kind_RoomWall ; 
1331 ; Kind_RoomWall ; 
1332 ; Kind_RoomWall ; 
1333 ; Kind_RoomWall ; 
1334 ; Kind_RoomWall ; 
1335 ; Kind_RoomWall ; 
